       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60843.388  738.0    -9.25  -11.779  -13.384   2245.03  swift_UVM2 
 60845.948  740.0   -9.242  -11.769  -13.374   2245.03  swift_UVM2 
 60848.508  742.0   -9.234  -11.759  -13.364   2245.03  swift_UVM2 
 60851.068  744.0   -9.226  -11.749  -13.354   2245.03  swift_UVM2 
 60853.628  746.0   -9.218  -11.739  -13.344   2245.03  swift_UVM2 
 60856.188  748.0    -9.21  -11.729  -13.334   2245.03  swift_UVM2 
 60858.748  750.0   -9.203  -11.719  -13.324   2245.03  swift_UVM2 
 60861.308  752.0   -9.195   -11.71  -13.315   2245.03  swift_UVM2 
 60863.868  754.0   -9.188    -11.7  -13.305   2245.03  swift_UVM2 
 60866.428  756.0    -9.18   -11.69  -13.295   2245.03  swift_UVM2 
 60868.988  758.0   -9.172   -11.68  -13.285   2245.03  swift_UVM2 
 60871.548  760.0   -9.165   -11.67  -13.275   2245.03  swift_UVM2 
 60874.108  762.0   -9.157  -11.658  -13.266   2245.03  swift_UVM2 
 60876.668  764.0    -9.15  -11.646  -13.256   2245.03  swift_UVM2 
 60879.228  766.0   -9.142  -11.634  -13.246   2245.03  swift_UVM2 
 60881.788  768.0   -9.135  -11.622  -13.236   2245.03  swift_UVM2 
 60884.348  770.0   -9.126   -11.61  -13.227   2245.03  swift_UVM2 
 60886.908  772.0   -9.115  -11.598  -13.217   2245.03  swift_UVM2 
 60889.468  774.0   -9.105  -11.586  -13.207   2245.03  swift_UVM2 
 60892.028  776.0   -9.095  -11.574  -13.198   2245.03  swift_UVM2 
 60894.588  778.0   -9.084  -11.562  -13.188   2245.03  swift_UVM2 
 60897.148  780.0   -9.074  -11.551  -13.179   2245.03  swift_UVM2 
 60899.708  782.0   -9.064  -11.539  -13.169   2245.03  swift_UVM2 
 60902.268  784.0   -9.053  -11.527  -13.159   2245.03  swift_UVM2 
 60904.828  786.0   -9.043  -11.516   -13.15   2245.03  swift_UVM2 
 60907.388  788.0   -9.033  -11.504   -13.14   2245.03  swift_UVM2 
 60909.948  790.0   -9.023  -11.493  -13.131   2245.03  swift_UVM2 
 60912.508  792.0   -9.012  -11.481  -13.122   2245.03  swift_UVM2 
 60915.068  794.0     -9.0   -11.47  -13.115   2245.03  swift_UVM2 
 60917.628  796.0   -8.989  -11.458  -13.107   2245.03  swift_UVM2 
 60920.188  798.0   -8.977  -11.447    -13.1   2245.03  swift_UVM2 
 60922.748  800.0   -8.966  -11.435  -13.092   2245.03  swift_UVM2 
 59898.748    0.0      nan      nan      nan   2681.67  swift_UVW1 
 59899.388    0.5  -14.844  -17.102   -17.74   2681.67  swift_UVW1 
 59900.028    1.0  -16.152   -17.81  -18.347   2681.67  swift_UVW1 
 59900.668    1.5  -16.396  -18.149  -18.718   2681.67  swift_UVW1 
 59901.308    2.0  -16.573  -18.462  -19.006   2681.67  swift_UVW1 
 59901.948    2.5  -16.793  -18.681  -19.242   2681.67  swift_UVW1 
 59902.588    3.0  -17.287  -18.933  -19.432   2681.67  swift_UVW1 
 59903.228    3.5  -17.616   -19.01  -19.596   2681.67  swift_UVW1 
 59903.868    4.0  -17.968  -19.198  -19.757   2681.67  swift_UVW1 
 59904.508    4.5  -18.435  -19.381  -19.904   2681.67  swift_UVW1 
 59905.148    5.0  -18.751  -19.587  -20.033   2681.67  swift_UVW1 
 59905.788    5.5   -18.98  -19.754  -20.153   2681.67  swift_UVW1 
 59906.428    6.0  -19.234  -19.897  -20.269   2681.67  swift_UVW1 
 59907.068    6.5  -19.473  -20.039  -20.376   2681.67  swift_UVW1 
 59907.708    7.0  -19.616  -20.167  -20.468   2681.67  swift_UVW1 
 59908.348    7.5  -19.769  -20.271  -20.562   2681.67  swift_UVW1 
 59908.988    8.0  -19.933  -20.367  -20.645   2681.67  swift_UVW1 
 59909.628    8.5  -20.077  -20.456  -20.725   2681.67  swift_UVW1 
 59910.268    9.0  -20.194  -20.541  -20.795   2681.67  swift_UVW1 
 59910.908    9.5  -20.301   -20.62  -20.863   2681.67  swift_UVW1 
 59911.548   10.0  -20.387  -20.693  -20.932   2681.67  swift_UVW1 
 59912.188   10.5  -20.475  -20.762  -20.995   2681.67  swift_UVW1 
 59912.828   11.0  -20.566  -20.831  -21.048   2681.67  swift_UVW1 
 59913.468   11.5  -20.647  -20.896  -21.107   2681.67  swift_UVW1 
 59914.108   12.0  -20.714  -20.956  -21.155   2681.67  swift_UVW1 
 59914.748   12.5  -20.782  -21.014  -21.208   2681.67  swift_UVW1 
 59915.388   13.0  -20.845  -21.067  -21.257   2681.67  swift_UVW1 
 59916.028   13.5  -20.908  -21.114  -21.305   2681.67  swift_UVW1 
 59916.668   14.0  -20.968  -21.162  -21.352   2681.67  swift_UVW1 
 59917.308   14.5  -21.022  -21.205  -21.393   2681.67  swift_UVW1 
 59917.948   15.0  -21.062  -21.247  -21.433   2681.67  swift_UVW1 
 59918.588   15.5  -21.103  -21.284  -21.468   2681.67  swift_UVW1 
 59919.228   16.0  -21.141  -21.321    -21.5   2681.67  swift_UVW1 
 59919.868   16.5  -21.179  -21.355  -21.535   2681.67  swift_UVW1 
 59920.508   17.0  -21.215   -21.39  -21.567   2681.67  swift_UVW1 
 59921.148   17.5  -21.249  -21.422  -21.595   2681.67  swift_UVW1 
 59921.788   18.0  -21.281   -21.45  -21.623   2681.67  swift_UVW1 
 59922.428   18.5  -21.312  -21.478   -21.65   2681.67  swift_UVW1 
 59923.068   19.0  -21.344  -21.506  -21.674   2681.67  swift_UVW1 
 59923.708   19.5  -21.372  -21.532  -21.697   2681.67  swift_UVW1 
 59924.348   20.0  -21.399  -21.553  -21.719   2681.67  swift_UVW1 
 59924.988   20.5  -21.424  -21.575  -21.741   2681.67  swift_UVW1 
 59925.628   21.0  -21.448  -21.597  -21.766   2681.67  swift_UVW1 
 59926.268   21.5   -21.47  -21.619  -21.789   2681.67  swift_UVW1 
 59926.908   22.0  -21.492   -21.64   -21.81   2681.67  swift_UVW1 
 59927.548   22.5  -21.512  -21.658  -21.829   2681.67  swift_UVW1 
 59928.188   23.0  -21.531  -21.675  -21.849   2681.67  swift_UVW1 
 59928.828   23.5   -21.55  -21.693  -21.867   2681.67  swift_UVW1 
 59929.468   24.0  -21.567  -21.711  -21.884   2681.67  swift_UVW1 
 59930.108   24.5  -21.584  -21.727  -21.901   2681.67  swift_UVW1 
 59930.748   25.0  -21.599  -21.742  -21.917   2681.67  swift_UVW1 
 59931.388   25.5  -21.614  -21.754  -21.932   2681.67  swift_UVW1 
 59932.028   26.0  -21.628  -21.766  -21.946   2681.67  swift_UVW1 
 59932.668   26.5  -21.641  -21.778   -21.96   2681.67  swift_UVW1 
 59933.308   27.0  -21.654   -21.79  -21.972   2681.67  swift_UVW1 
 59933.948   27.5  -21.665  -21.802  -21.984   2681.67  swift_UVW1 
 59934.588   28.0  -21.677  -21.814  -21.994   2681.67  swift_UVW1 
 59935.228   28.5  -21.687  -21.824  -22.005   2681.67  swift_UVW1 
 59935.868   29.0  -21.697  -21.834  -22.014   2681.67  swift_UVW1 
 59936.508   29.5  -21.707  -21.841  -22.022   2681.67  swift_UVW1 
 59937.148   30.0  -21.715  -21.847   -22.03   2681.67  swift_UVW1 
 59937.788   30.5  -21.722  -21.853  -22.037   2681.67  swift_UVW1 
 59938.428   31.0  -21.728  -21.859  -22.046   2681.67  swift_UVW1 
 59939.068   31.5  -21.734  -21.865  -22.053   2681.67  swift_UVW1 
 59939.708   32.0  -21.739  -21.871   -22.06   2681.67  swift_UVW1 
 59940.348   32.5  -21.744  -21.875  -22.066   2681.67  swift_UVW1 
 59940.988   33.0  -21.749  -21.879  -22.072   2681.67  swift_UVW1 
 59941.628   33.5  -21.753  -21.882  -22.077   2681.67  swift_UVW1 
 59942.268   34.0  -21.755  -21.884  -22.081   2681.67  swift_UVW1 
 59942.908   34.5  -21.756  -21.887  -22.084   2681.67  swift_UVW1 
 59943.548   35.0  -21.756   -21.89  -22.087   2681.67  swift_UVW1 
 59944.188   35.5  -21.757  -21.891  -22.087   2681.67  swift_UVW1 
 59944.828   36.0  -21.757  -21.892  -22.087   2681.67  swift_UVW1 
 59945.468   36.5  -21.756  -21.892  -22.086   2681.67  swift_UVW1 
 59946.108   37.0  -21.756  -21.892  -22.084   2681.67  swift_UVW1 
 59946.748   37.5  -21.755   -21.89  -22.082   2681.67  swift_UVW1 
 59947.388   38.0  -21.753  -21.888  -22.078   2681.67  swift_UVW1 
 59948.028   38.5  -21.751  -21.886  -22.075   2681.67  swift_UVW1 
 59948.668   39.0  -21.747  -21.883  -22.071   2681.67  swift_UVW1 
 59949.308   39.5  -21.743   -21.88  -22.066   2681.67  swift_UVW1 
 59949.948   40.0  -21.739  -21.876  -22.061   2681.67  swift_UVW1 
 59950.588   40.5  -21.734   -21.87  -22.057   2681.67  swift_UVW1 
 59951.228   41.0  -21.728  -21.866  -22.053   2681.67  swift_UVW1 
 59951.868   41.5  -21.721  -21.861  -22.046   2681.67  swift_UVW1 
 59952.508   42.0  -21.714  -21.856  -22.038   2681.67  swift_UVW1 
 59953.148   42.5  -21.707  -21.849  -22.029   2681.67  swift_UVW1 
 59953.788   43.0    -21.7  -21.842   -22.02   2681.67  swift_UVW1 
 59954.428   43.5  -21.693  -21.836   -22.01   2681.67  swift_UVW1 
 59955.068   44.0  -21.687  -21.829  -22.001   2681.67  swift_UVW1 
 59955.708   44.5   -21.68   -21.82  -21.992   2681.67  swift_UVW1 
 59956.348   45.0  -21.672  -21.812  -21.983   2681.67  swift_UVW1 
 59956.988   45.5  -21.664  -21.803  -21.975   2681.67  swift_UVW1 
 59957.628   46.0  -21.656  -21.794  -21.967   2681.67  swift_UVW1 
 59958.268   46.5  -21.646  -21.785  -21.959   2681.67  swift_UVW1 
 59958.908   47.0  -21.636  -21.774  -21.949   2681.67  swift_UVW1 
 59959.548   47.5  -21.626  -21.763  -21.937   2681.67  swift_UVW1 
 59960.188   48.0  -21.615  -21.753  -21.924   2681.67  swift_UVW1 
 59960.828   48.5  -21.604  -21.743  -21.911   2681.67  swift_UVW1 
 59961.468   49.0  -21.594  -21.732  -21.897   2681.67  swift_UVW1 
 59962.108   49.5  -21.584  -21.719  -21.884   2681.67  swift_UVW1 
 59962.748   50.0  -21.574  -21.705  -21.869   2681.67  swift_UVW1 
 59963.388   50.5  -21.562  -21.693  -21.855   2681.67  swift_UVW1 
 59964.028   51.0  -21.549   -21.68  -21.841   2681.67  swift_UVW1 
 59964.668   51.5  -21.534  -21.666  -21.827   2681.67  swift_UVW1 
 59965.308   52.0  -21.519   -21.65  -21.814   2681.67  swift_UVW1 
 59965.948   52.5  -21.505  -21.634    -21.8   2681.67  swift_UVW1 
 59966.588   53.0  -21.489   -21.62  -21.787   2681.67  swift_UVW1 
 59967.228   53.5  -21.471  -21.606  -21.774   2681.67  swift_UVW1 
 59967.868   54.0  -21.453  -21.591  -21.762   2681.67  swift_UVW1 
 59968.508   54.5  -21.434  -21.575  -21.748   2681.67  swift_UVW1 
 59969.148   55.0  -21.413  -21.559  -21.734   2681.67  swift_UVW1 
 59969.788   55.5  -21.393  -21.544   -21.72   2681.67  swift_UVW1 
 59970.428   56.0  -21.373  -21.528  -21.706   2681.67  swift_UVW1 
 59971.068   56.5  -21.354  -21.512  -21.693   2681.67  swift_UVW1 
 59971.708   57.0  -21.335  -21.494   -21.68   2681.67  swift_UVW1 
 59972.348   57.5  -21.316  -21.475  -21.668   2681.67  swift_UVW1 
 59972.988   58.0  -21.297  -21.459  -21.652   2681.67  swift_UVW1 
 59973.628   58.5  -21.277  -21.444  -21.634   2681.67  swift_UVW1 
 59974.268   59.0  -21.257  -21.428  -21.617   2681.67  swift_UVW1 
 59974.908   59.5  -21.238  -21.411    -21.6   2681.67  swift_UVW1 
 59975.548   60.0  -21.219  -21.393  -21.582   2681.67  swift_UVW1 
 59976.188   60.5  -21.199  -21.372  -21.562   2681.67  swift_UVW1 
 59976.828   61.0   -21.18   -21.35  -21.541   2681.67  swift_UVW1 
 59977.468   61.5  -21.159  -21.332  -21.519   2681.67  swift_UVW1 
 59978.108   62.0  -21.138  -21.313  -21.496   2681.67  swift_UVW1 
 59978.748   62.5  -21.116  -21.294  -21.472   2681.67  swift_UVW1 
 59979.388   63.0  -21.093  -21.273  -21.449   2681.67  swift_UVW1 
 59980.028   63.5  -21.068  -21.252  -21.429   2681.67  swift_UVW1 
 59980.668   64.0  -21.045   -21.23  -21.408   2681.67  swift_UVW1 
 59981.308   64.5  -21.028  -21.207  -21.386   2681.67  swift_UVW1 
 59981.948   65.0  -21.008  -21.183  -21.365   2681.67  swift_UVW1 
 59982.588   65.5  -20.984  -21.159  -21.344   2681.67  swift_UVW1 
 59983.228   66.0  -20.959  -21.136  -21.323   2681.67  swift_UVW1 
 59983.868   66.5  -20.936  -21.113  -21.299   2681.67  swift_UVW1 
 59984.508   67.0  -20.913  -21.091  -21.276   2681.67  swift_UVW1 
 59985.148   67.5  -20.887  -21.068  -21.251   2681.67  swift_UVW1 
 59985.788   68.0  -20.861  -21.045  -21.227   2681.67  swift_UVW1 
 59986.428   68.5  -20.835  -21.021  -21.202   2681.67  swift_UVW1 
 59987.068   69.0   -20.81  -20.997  -21.179   2681.67  swift_UVW1 
 59987.708   69.5  -20.784  -20.972  -21.156   2681.67  swift_UVW1 
 59988.348   70.0  -20.759  -20.948  -21.133   2681.67  swift_UVW1 
 59988.988   70.5  -20.734  -20.925   -21.11   2681.67  swift_UVW1 
 59989.628   71.0  -20.709  -20.901  -21.089   2681.67  swift_UVW1 
 59990.268   71.5  -20.684  -20.876  -21.066   2681.67  swift_UVW1 
 59990.908   72.0   -20.66  -20.853  -21.044   2681.67  swift_UVW1 
 59991.548   72.5  -20.632  -20.828  -21.021   2681.67  swift_UVW1 
 59992.188   73.0  -20.604  -20.803  -20.998   2681.67  swift_UVW1 
 59992.828   73.5  -20.575  -20.778  -20.975   2681.67  swift_UVW1 
 59993.468   74.0  -20.547  -20.751  -20.951   2681.67  swift_UVW1 
 59994.108   74.5  -20.519  -20.721  -20.926   2681.67  swift_UVW1 
 59994.748   75.0  -20.491  -20.692  -20.901   2681.67  swift_UVW1 
 59995.388   75.5  -20.463  -20.665  -20.876   2681.67  swift_UVW1 
 59996.028   76.0  -20.433  -20.639   -20.85   2681.67  swift_UVW1 
 59996.668   76.5  -20.404  -20.611  -20.824   2681.67  swift_UVW1 
 59997.308   77.0  -20.376  -20.583  -20.796   2681.67  swift_UVW1 
 59997.948   77.5  -20.348  -20.555  -20.768   2681.67  swift_UVW1 
 59998.588   78.0  -20.321  -20.526  -20.738   2681.67  swift_UVW1 
 59999.228   78.5  -20.292  -20.498  -20.708   2681.67  swift_UVW1 
 59999.868   79.0  -20.263  -20.469  -20.678   2681.67  swift_UVW1 
 60000.508   79.5  -20.235   -20.44  -20.647   2681.67  swift_UVW1 
 60001.148   80.0  -20.205  -20.411  -20.619   2681.67  swift_UVW1 
 60001.788   80.5   -20.18  -20.382  -20.592   2681.67  swift_UVW1 
 60002.428   81.0  -20.153  -20.352  -20.564   2681.67  swift_UVW1 
 60003.068   81.5  -20.122  -20.323  -20.535   2681.67  swift_UVW1 
 60003.708   82.0  -20.093  -20.296  -20.506   2681.67  swift_UVW1 
 60004.348   82.5  -20.063  -20.266  -20.477   2681.67  swift_UVW1 
 60004.988   83.0  -20.034  -20.235  -20.448   2681.67  swift_UVW1 
 60005.628   83.5  -20.004  -20.204  -20.418   2681.67  swift_UVW1 
 60006.268   84.0  -19.973  -20.179  -20.388   2681.67  swift_UVW1 
 60006.908   84.5   -19.94  -20.151  -20.357   2681.67  swift_UVW1 
 60007.548   85.0  -19.907  -20.123  -20.325   2681.67  swift_UVW1 
 60008.188   85.5  -19.876  -20.097  -20.293   2681.67  swift_UVW1 
 60008.828   86.0  -19.844  -20.066   -20.27   2681.67  swift_UVW1 
 60009.468   86.5  -19.813  -20.036  -20.246   2681.67  swift_UVW1 
 60010.108   87.0  -19.783  -20.007  -20.217   2681.67  swift_UVW1 
 60010.748   87.5  -19.754  -19.979  -20.185   2681.67  swift_UVW1 
 60011.388   88.0  -19.725   -19.95  -20.152   2681.67  swift_UVW1 
 60012.028   88.5  -19.695  -19.921  -20.122   2681.67  swift_UVW1 
 60012.668   89.0  -19.665  -19.893  -20.093   2681.67  swift_UVW1 
 60013.308   89.5   -19.64  -19.864  -20.063   2681.67  swift_UVW1 
 60013.948   90.0  -19.616  -19.834  -20.034   2681.67  swift_UVW1 
 60014.588   90.5  -19.584  -19.804  -20.004   2681.67  swift_UVW1 
 60015.228   91.0  -19.551  -19.773  -19.974   2681.67  swift_UVW1 
 60015.868   91.5  -19.517  -19.744  -19.945   2681.67  swift_UVW1 
 60016.508   92.0  -19.488  -19.717  -19.917   2681.67  swift_UVW1 
 60017.148   92.5  -19.456   -19.69  -19.892   2681.67  swift_UVW1 
 60017.788   93.0  -19.435  -19.661  -19.865   2681.67  swift_UVW1 
 60018.428   93.5  -19.418  -19.636  -19.839   2681.67  swift_UVW1 
 60019.068   94.0    -19.4   -19.61  -19.814   2681.67  swift_UVW1 
 60019.708   94.5  -19.373  -19.581  -19.792   2681.67  swift_UVW1 
 60020.348   95.0  -19.344  -19.552  -19.765   2681.67  swift_UVW1 
 60020.988   95.5  -19.315  -19.525  -19.745   2681.67  swift_UVW1 
 60021.628   96.0  -19.287  -19.501  -19.726   2681.67  swift_UVW1 
 60022.268   96.5  -19.261  -19.479  -19.701   2681.67  swift_UVW1 
 60022.908   97.0  -19.232   -19.45  -19.673   2681.67  swift_UVW1 
 60023.548   97.5    -19.2  -19.425  -19.642   2681.67  swift_UVW1 
 60024.188   98.0  -19.169  -19.403  -19.621   2681.67  swift_UVW1 
 60024.828   98.5  -19.138  -19.379  -19.599   2681.67  swift_UVW1 
 60025.468   99.0  -19.113  -19.358   -19.58   2681.67  swift_UVW1 
 60026.108   99.5  -19.085  -19.335  -19.559   2681.67  swift_UVW1 
 60026.748  100.0  -19.055  -19.307  -19.543   2681.67  swift_UVW1 
 60026.748  100.0  -19.055  -19.307  -19.543   2681.67  swift_UVW1 
 60029.308  102.0  -18.944  -19.195  -19.481   2681.67  swift_UVW1 
 60031.868  104.0  -18.825  -19.132  -19.423   2681.67  swift_UVW1 
 60034.428  106.0  -18.717  -19.029  -19.339   2681.67  swift_UVW1 
 60036.988  108.0  -18.622  -18.969  -19.284   2681.67  swift_UVW1 
 60039.548  110.0  -18.512  -18.868    -19.2   2681.67  swift_UVW1 
 60042.108  112.0  -18.406  -18.763  -19.148   2681.67  swift_UVW1 
 60044.668  114.0  -18.327  -18.686  -19.091   2681.67  swift_UVW1 
 60047.228  116.0  -18.223  -18.615   -19.04   2681.67  swift_UVW1 
 60049.788  118.0  -18.117  -18.547  -18.995   2681.67  swift_UVW1 
 60052.348  120.0  -18.006  -18.468  -18.949   2681.67  swift_UVW1 
 60054.908  122.0    -17.9  -18.417  -18.904   2681.67  swift_UVW1 
 60057.468  124.0  -17.801  -18.364   -18.86   2681.67  swift_UVW1 
 60060.028  126.0  -17.708  -18.321  -18.816   2681.67  swift_UVW1 
 60062.588  128.0  -17.597   -18.28  -18.774   2681.67  swift_UVW1 
 60065.148  130.0  -17.495  -18.234  -18.734   2681.67  swift_UVW1 
 60067.708  132.0  -17.389  -18.164  -18.697   2681.67  swift_UVW1 
 60070.268  134.0  -17.302  -18.124  -18.661   2681.67  swift_UVW1 
 60072.828  136.0  -17.207  -18.084  -18.626   2681.67  swift_UVW1 
 60075.388  138.0  -17.117  -18.045   -18.59   2681.67  swift_UVW1 
 60077.948  140.0  -17.018  -18.007  -18.556   2681.67  swift_UVW1 
 60080.508  142.0  -16.918  -17.973  -18.522   2681.67  swift_UVW1 
 60083.068  144.0  -16.812  -17.931   -18.49   2681.67  swift_UVW1 
 60085.628  146.0  -16.747  -17.879  -18.459   2681.67  swift_UVW1 
 60088.188  148.0  -16.714  -17.847  -18.428   2681.67  swift_UVW1 
 60090.748  150.0  -16.647  -17.816  -18.397   2681.67  swift_UVW1 
 60093.308  152.0  -16.548  -17.785  -18.367   2681.67  swift_UVW1 
 60095.868  154.0   -16.46  -17.754  -18.338   2681.67  swift_UVW1 
 60098.428  156.0  -16.382  -17.721  -18.309   2681.67  swift_UVW1 
 60100.988  158.0  -16.319  -17.696   -18.28   2681.67  swift_UVW1 
 60103.548  160.0  -16.235  -17.671  -18.252   2681.67  swift_UVW1 
 60106.108  162.0  -16.171  -17.644  -18.221   2681.67  swift_UVW1 
 60108.668  164.0  -16.073  -17.617  -18.187   2681.67  swift_UVW1 
 60111.228  166.0  -15.993  -17.591   -18.16   2681.67  swift_UVW1 
 60113.788  168.0  -15.932  -17.565  -18.134   2681.67  swift_UVW1 
 60116.348  170.0  -15.833   -17.54  -18.107   2681.67  swift_UVW1 
 60118.908  172.0  -15.759  -17.516   -18.08   2681.67  swift_UVW1 
 60121.468  174.0   -15.73  -17.492  -18.054   2681.67  swift_UVW1 
 60124.028  176.0  -15.696  -17.466  -18.027   2681.67  swift_UVW1 
 60126.588  178.0  -15.671  -17.436  -18.001   2681.67  swift_UVW1 
 60129.148  180.0  -15.646  -17.406  -17.973   2681.67  swift_UVW1 
 60131.708  182.0  -15.621  -17.376  -17.945   2681.67  swift_UVW1 
 60134.268  184.0  -15.597  -17.345  -17.917   2681.67  swift_UVW1 
 60136.828  186.0  -15.573  -17.313  -17.882   2681.67  swift_UVW1 
 60139.388  188.0  -15.549  -17.287  -17.846   2681.67  swift_UVW1 
 60141.948  190.0  -15.525   -17.26  -17.821   2681.67  swift_UVW1 
 60144.508  192.0  -15.502  -17.236  -17.796   2681.67  swift_UVW1 
 60147.068  194.0  -15.473  -17.212  -17.771   2681.67  swift_UVW1 
 60149.628  196.0  -15.446  -17.189  -17.746   2681.67  swift_UVW1 
 60152.188  198.0  -15.418  -17.166  -17.725   2681.67  swift_UVW1 
 60154.748  200.0  -15.391  -17.143  -17.703   2681.67  swift_UVW1 
 60157.308  202.0  -15.363  -17.113   -17.68   2681.67  swift_UVW1 
 60159.868  204.0  -15.336  -17.079  -17.657   2681.67  swift_UVW1 
 60162.428  206.0   -15.31  -17.047  -17.634   2681.67  swift_UVW1 
 60164.988  208.0  -15.283  -17.017  -17.613   2681.67  swift_UVW1 
 60167.548  210.0  -15.256  -16.993  -17.592   2681.67  swift_UVW1 
 60170.108  212.0   -15.23  -16.967  -17.572   2681.67  swift_UVW1 
 60172.668  214.0  -15.204  -16.942  -17.551   2681.67  swift_UVW1 
 60175.228  216.0  -15.178  -16.919  -17.531   2681.67  swift_UVW1 
 60177.788  218.0  -15.152  -16.896  -17.511   2681.67  swift_UVW1 
 60180.348  220.0  -15.126  -16.873  -17.491   2681.67  swift_UVW1 
 60182.908  222.0    -15.1  -16.851  -17.471   2681.67  swift_UVW1 
 60185.468  224.0  -15.075  -16.828  -17.451   2681.67  swift_UVW1 
 60188.028  226.0   -15.05  -16.806  -17.432   2681.67  swift_UVW1 
 60190.588  228.0  -15.024  -16.782  -17.412   2681.67  swift_UVW1 
 60193.148  230.0  -14.999  -16.758  -17.392   2681.67  swift_UVW1 
 60195.708  232.0  -14.974  -16.735  -17.373   2681.67  swift_UVW1 
 60198.268  234.0  -14.949  -16.711  -17.354   2681.67  swift_UVW1 
 60200.828  236.0  -14.925  -16.686  -17.335   2681.67  swift_UVW1 
 60203.388  238.0    -14.9  -16.659  -17.315   2681.67  swift_UVW1 
 60205.948  240.0  -14.876  -16.631  -17.296   2681.67  swift_UVW1 
 60208.508  242.0  -14.851  -16.603  -17.276   2681.67  swift_UVW1 
 60211.068  244.0  -14.827  -16.575  -17.255   2681.67  swift_UVW1 
 60213.628  246.0  -14.803  -16.548  -17.231   2681.67  swift_UVW1 
 60216.188  248.0  -14.779  -16.522  -17.207   2681.67  swift_UVW1 
 60218.748  250.0  -14.755  -16.496  -17.183   2681.67  swift_UVW1 
 60221.308  252.0  -14.731  -16.473  -17.163   2681.67  swift_UVW1 
 60223.868  254.0  -14.708  -16.451  -17.144   2681.67  swift_UVW1 
 60226.428  256.0  -14.684  -16.429  -17.126   2681.67  swift_UVW1 
 60228.988  258.0   -14.66  -16.408  -17.107   2681.67  swift_UVW1 
 60231.548  260.0  -14.637  -16.387  -17.089   2681.67  swift_UVW1 
 60234.108  262.0  -14.614  -16.365  -17.071   2681.67  swift_UVW1 
 60236.668  264.0  -14.591  -16.341  -17.053   2681.67  swift_UVW1 
 60239.228  266.0  -14.567  -16.318  -17.035   2681.67  swift_UVW1 
 60241.788  268.0  -14.544  -16.299  -17.017   2681.67  swift_UVW1 
 60244.348  270.0  -14.522  -16.282    -17.0   2681.67  swift_UVW1 
 60246.908  272.0  -14.499  -16.266  -16.982   2681.67  swift_UVW1 
 60249.468  274.0  -14.475  -16.249  -16.964   2681.67  swift_UVW1 
 60252.028  276.0  -14.447  -16.229  -16.946   2681.67  swift_UVW1 
 60254.588  278.0  -14.419  -16.208  -16.929   2681.67  swift_UVW1 
 60257.148  280.0  -14.391  -16.186  -16.911   2681.67  swift_UVW1 
 60259.708  282.0  -14.363  -16.161  -16.889   2681.67  swift_UVW1 
 60262.268  284.0  -14.336  -16.138  -16.864   2681.67  swift_UVW1 
 60264.828  286.0  -14.309  -16.116   -16.84   2681.67  swift_UVW1 
 60267.388  288.0  -14.282  -16.095  -16.816   2681.67  swift_UVW1 
 60269.948  290.0  -14.256  -16.073  -16.791   2681.67  swift_UVW1 
 60272.508  292.0  -14.233  -16.048  -16.767   2681.67  swift_UVW1 
 60275.068  294.0  -14.209  -16.023  -16.743   2681.67  swift_UVW1 
 60277.628  296.0  -14.186  -15.998  -16.719   2681.67  swift_UVW1 
 60280.188  298.0  -14.162  -15.974  -16.694   2681.67  swift_UVW1 
 60282.748  300.0  -14.139   -15.95   -16.67   2681.67  swift_UVW1 
 60285.308  302.0  -14.116  -15.925  -16.646   2681.67  swift_UVW1 
 60287.868  304.0  -14.093  -15.901  -16.626   2681.67  swift_UVW1 
 60290.428  306.0   -14.07  -15.877  -16.608   2681.67  swift_UVW1 
 60292.988  308.0  -14.047  -15.858  -16.591   2681.67  swift_UVW1 
 60295.548  310.0  -14.025  -15.839  -16.576   2681.67  swift_UVW1 
 60298.108  312.0  -14.002   -15.82   -16.56   2681.67  swift_UVW1 
 60300.668  314.0   -13.98  -15.801  -16.545   2681.67  swift_UVW1 
 60303.228  316.0  -13.957  -15.783  -16.529   2681.67  swift_UVW1 
 60305.788  318.0  -13.935  -15.764  -16.513   2681.67  swift_UVW1 
 60308.348  320.0  -13.913  -15.743  -16.498   2681.67  swift_UVW1 
 60310.908  322.0  -13.891   -15.72  -16.483   2681.67  swift_UVW1 
 60313.468  324.0  -13.869  -15.696  -16.468   2681.67  swift_UVW1 
 60316.028  326.0  -13.847  -15.673  -16.453   2681.67  swift_UVW1 
 60318.588  328.0  -13.825   -15.65  -16.438   2681.67  swift_UVW1 
 60321.148  330.0  -13.803  -15.627  -16.423   2681.67  swift_UVW1 
 60323.708  332.0  -13.782  -15.604  -16.408   2681.67  swift_UVW1 
 60326.268  334.0   -13.76  -15.581  -16.393   2681.67  swift_UVW1 
 60328.828  336.0  -13.739  -15.559  -16.379   2681.67  swift_UVW1 
 60331.388  338.0  -13.718  -15.536  -16.364   2681.67  swift_UVW1 
 60333.948  340.0  -13.696  -15.513   -16.35   2681.67  swift_UVW1 
 60336.508  342.0  -13.675  -15.491  -16.335   2681.67  swift_UVW1 
 60339.068  344.0  -13.654  -15.469  -16.319   2681.67  swift_UVW1 
 60341.628  346.0  -13.633  -15.447  -16.303   2681.67  swift_UVW1 
 60344.188  348.0  -13.612  -15.424  -16.286   2681.67  swift_UVW1 
