       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60295.589   79.5  -21.666   -21.74  -21.864   3608.04           u 
 60296.243   80.0  -21.664  -21.739  -21.863   3608.04           u 
 60296.897   80.5  -21.663  -21.737  -21.861   3608.04           u 
 60297.551   81.0  -21.662  -21.736   -21.86   3608.04           u 
 60298.205   81.5  -21.661  -21.734  -21.859   3608.04           u 
 60298.859   82.0  -21.659  -21.732  -21.857   3608.04           u 
 60299.513   82.5  -21.656   -21.73  -21.856   3608.04           u 
 60300.167   83.0  -21.653  -21.727  -21.854   3608.04           u 
 60300.821   83.5  -21.649  -21.725  -21.852   3608.04           u 
 60301.475   84.0  -21.645  -21.723  -21.851   3608.04           u 
 60302.129   84.5  -21.642  -21.721  -21.848   3608.04           u 
 60302.783   85.0  -21.639  -21.719  -21.845   3608.04           u 
 60303.437   85.5  -21.636  -21.717  -21.843   3608.04           u 
 60304.091   86.0  -21.633  -21.714  -21.839   3608.04           u 
 60304.745   86.5  -21.629  -21.711  -21.836   3608.04           u 
 60305.399   87.0  -21.625  -21.707  -21.833   3608.04           u 
 60306.053   87.5  -21.622  -21.704   -21.83   3608.04           u 
 60306.707   88.0  -21.618  -21.702  -21.826   3608.04           u 
 60307.361   88.5  -21.615  -21.699  -21.822   3608.04           u 
 60308.015   89.0  -21.611  -21.696  -21.819   3608.04           u 
 60308.669   89.5  -21.607  -21.693  -21.815   3608.04           u 
 60309.323   90.0  -21.603   -21.69  -21.811   3608.04           u 
 60309.977   90.5  -21.599  -21.686  -21.807   3608.04           u 
 60310.631   91.0  -21.595  -21.683  -21.803   3608.04           u 
 60311.285   91.5  -21.591   -21.68    -21.8   3608.04           u 
 60311.939   92.0  -21.586  -21.676  -21.796   3608.04           u 
 60312.593   92.5  -21.582  -21.672  -21.793   3608.04           u 
 60313.247   93.0  -21.578  -21.668   -21.79   3608.04           u 
 60313.901   93.5  -21.574  -21.665  -21.786   3608.04           u 
 60314.555   94.0  -21.569  -21.661  -21.783   3608.04           u 
 60315.209   94.5  -21.564  -21.657  -21.779   3608.04           u 
 60315.863   95.0  -21.558  -21.653  -21.774   3608.04           u 
 60316.517   95.5  -21.553  -21.648   -21.77   3608.04           u 
 60317.171   96.0  -21.546  -21.644  -21.767   3608.04           u 
 60317.825   96.5   -21.54   -21.64  -21.763   3608.04           u 
 60318.479   97.0  -21.534  -21.635  -21.759   3608.04           u 
 60319.133   97.5  -21.528   -21.63  -21.756   3608.04           u 
 60319.787   98.0  -21.521  -21.626  -21.752   3608.04           u 
 60320.441   98.5  -21.515  -21.621  -21.748   3608.04           u 
 60321.095   99.0  -21.508  -21.615  -21.744   3608.04           u 
 60321.749   99.5  -21.501   -21.61  -21.739   3608.04           u 
 60322.403  100.0  -21.494  -21.604  -21.735   3608.04           u 
 60322.403  100.0  -21.494  -21.604  -21.735   3608.04           u 
 60325.019  102.0   -21.47  -21.583  -21.716   3608.04           u 
 60327.635  104.0  -21.445  -21.561  -21.695   3608.04           u 
 60330.251  106.0  -21.419  -21.536  -21.675   3608.04           u 
 60332.867  108.0  -21.389  -21.509   -21.65   3608.04           u 
 60335.483  110.0  -21.357  -21.482  -21.624   3608.04           u 
 60338.099  112.0  -21.324  -21.453  -21.601   3608.04           u 
 60340.715  114.0   -21.29  -21.423  -21.577   3608.04           u 
 60343.331  116.0  -21.255  -21.391  -21.549   3608.04           u 
 60345.947  118.0  -21.217  -21.359  -21.518   3608.04           u 
 60348.563  120.0  -21.181  -21.325  -21.483   3608.04           u 
 60351.179  122.0  -21.143  -21.288  -21.449   3608.04           u 
 60353.795  124.0  -21.101  -21.249  -21.415   3608.04           u 
 60356.411  126.0  -21.058   -21.21  -21.382   3608.04           u 
 60359.027  128.0   -21.01  -21.171   -21.35   3608.04           u 
 60361.643  130.0  -20.968   -21.13  -21.313   3608.04           u 
 60364.259  132.0  -20.921  -21.088  -21.275   3608.04           u 
 60366.875  134.0  -20.873  -21.044  -21.234   3608.04           u 
 60369.491  136.0  -20.823  -20.998  -21.192   3608.04           u 
 60372.107  138.0  -20.776  -20.951  -21.149   3608.04           u 
 60374.723  140.0  -20.725  -20.901  -21.113   3608.04           u 
 60377.339  142.0  -20.683  -20.852  -21.078   3608.04           u 
 60379.955  144.0  -20.633  -20.804  -21.034   3608.04           u 
 60382.571  146.0   -20.59  -20.757  -20.986   3608.04           u 
 60385.187  148.0  -20.538  -20.717  -20.935   3608.04           u 
 60387.803  150.0  -20.503  -20.675  -20.893   3608.04           u 
 60390.419  152.0  -20.464  -20.631  -20.852   3608.04           u 
 60393.035  154.0  -20.419  -20.588  -20.814   3608.04           u 
 60395.651  156.0  -20.387  -20.545   -20.77   3608.04           u 
 60398.267  158.0  -20.343  -20.504  -20.722   3608.04           u 
 60400.883  160.0  -20.309  -20.463   -20.68   3608.04           u 
 60403.499  162.0  -20.272  -20.424  -20.637   3608.04           u 
 60406.115  164.0   -20.24   -20.38  -20.597   3608.04           u 
 60408.731  166.0  -20.209  -20.346  -20.561   3608.04           u 
 60411.347  168.0  -20.177  -20.309  -20.519   3608.04           u 
 60413.963  170.0  -20.145  -20.272  -20.474   3608.04           u 
 60416.579  172.0  -20.113  -20.235  -20.429   3608.04           u 
 60419.195  174.0  -20.077    -20.2  -20.383   3608.04           u 
 60421.811  176.0  -20.042  -20.164  -20.336   3608.04           u 
 60424.427  178.0  -20.011  -20.129  -20.289   3608.04           u 
 60427.043  180.0  -19.981  -20.094  -20.248   3608.04           u 
 60429.659  182.0   -19.95  -20.059   -20.21   3608.04           u 
 60432.275  184.0  -19.917  -20.024  -20.172   3608.04           u 
 60434.891  186.0  -19.882  -19.993  -20.135   3608.04           u 
 60437.507  188.0  -19.848  -19.959  -20.097   3608.04           u 
 60440.123  190.0  -19.812  -19.924  -20.061   3608.04           u 
 60442.739  192.0   -19.78  -19.888  -20.028   3608.04           u 
 60445.355  194.0  -19.752  -19.851  -19.997   3608.04           u 
 60447.971  196.0  -19.718  -19.816  -19.964   3608.04           u 
 60450.587  198.0  -19.688  -19.782  -19.929   3608.04           u 
 60453.203  200.0  -19.663  -19.746  -19.894   3608.04           u 
 60455.819  202.0  -19.633  -19.715  -19.859   3608.04           u 
 60458.435  204.0  -19.597  -19.681  -19.824   3608.04           u 
 60461.051  206.0  -19.569  -19.646  -19.791   3608.04           u 
 60463.667  208.0  -19.537  -19.608  -19.755   3608.04           u 
 60466.283  210.0    -19.5  -19.572  -19.725   3608.04           u 
 60468.899  212.0  -19.469  -19.542  -19.697   3608.04           u 
 60471.515  214.0  -19.439  -19.512  -19.663   3608.04           u 
 60474.131  216.0   -19.41  -19.485  -19.633   3608.04           u 
 60476.747  218.0   -19.38  -19.458  -19.603   3608.04           u 
 60479.363  220.0   -19.35   -19.43  -19.573   3608.04           u 
 60481.979  222.0  -19.316  -19.402  -19.544   3608.04           u 
 60484.595  224.0  -19.284  -19.368  -19.513   3608.04           u 
 60487.211  226.0  -19.249  -19.338  -19.484   3608.04           u 
 60489.827  228.0  -19.214  -19.309  -19.457   3608.04           u 
 60492.443  230.0  -19.182  -19.277  -19.427   3608.04           u 
 60495.059  232.0   -19.15  -19.248  -19.398   3608.04           u 
 60497.675  234.0  -19.121  -19.223  -19.372   3608.04           u 
 60500.291  236.0   -19.09  -19.195  -19.348   3608.04           u 
 60502.907  238.0  -19.056  -19.166  -19.315   3608.04           u 
 60505.523  240.0  -19.024  -19.138  -19.284   3608.04           u 
 60508.139  242.0  -18.992   -19.11  -19.261   3608.04           u 
 60510.755  244.0  -18.958  -19.082  -19.237   3608.04           u 
 60513.371  246.0  -18.925  -19.055  -19.208   3608.04           u 
 60515.987  248.0   -18.89  -19.029  -19.183   3608.04           u 
 60518.603  250.0  -18.857  -18.999  -19.158   3608.04           u 
 60521.219  252.0  -18.825  -18.973  -19.135   3608.04           u 
 60523.835  254.0  -18.795  -18.949   -19.11   3608.04           u 
 60526.451  256.0  -18.764  -18.925  -19.085   3608.04           u 
 60529.067  258.0  -18.735    -18.9  -19.062   3608.04           u 
 60531.683  260.0  -18.705  -18.874  -19.036   3608.04           u 
 60534.299  262.0  -18.676   -18.85  -19.006   3608.04           u 
 60536.915  264.0  -18.646  -18.826  -18.979   3608.04           u 
 60539.531  266.0  -18.614  -18.802  -18.955   3608.04           u 
 60542.147  268.0  -18.583  -18.775  -18.933   3608.04           u 
 60544.763  270.0  -18.552  -18.749  -18.912   3608.04           u 
 60547.379  272.0  -18.523  -18.726  -18.891   3608.04           u 
 60549.995  274.0  -18.494  -18.704  -18.868   3608.04           u 
 60552.611  276.0  -18.465  -18.681  -18.848   3608.04           u 
 60555.227  278.0  -18.434  -18.659  -18.826   3608.04           u 
 60557.843  280.0  -18.404  -18.637  -18.803   3608.04           u 
 60560.459  282.0  -18.376  -18.616  -18.783   3608.04           u 
 60563.075  284.0  -18.349  -18.594  -18.761   3608.04           u 
 60565.691  286.0  -18.322  -18.572  -18.744   3608.04           u 
 60568.307  288.0  -18.295  -18.549  -18.723   3608.04           u 
 60570.923  290.0  -18.271  -18.527  -18.705   3608.04           u 
 60573.539  292.0  -18.247  -18.505  -18.687   3608.04           u 
 60576.155  294.0  -18.224  -18.483   -18.67   3608.04           u 
 60578.771  296.0  -18.197  -18.462   -18.65   3608.04           u 
 60581.387  298.0   -18.17  -18.444   -18.63   3608.04           u 
 60584.003  300.0  -18.144  -18.426  -18.608   3608.04           u 
 60586.619  302.0  -18.117  -18.409  -18.588   3608.04           u 
 60589.235  304.0  -18.092  -18.392  -18.571   3608.04           u 
 60591.851  306.0  -18.066  -18.372  -18.554   3608.04           u 
 60594.467  308.0  -18.041  -18.348  -18.531   3608.04           u 
 60597.083  310.0  -18.017  -18.325  -18.514   3608.04           u 
 60599.699  312.0  -17.993  -18.302  -18.497   3608.04           u 
 60602.315  314.0  -17.972  -18.281   -18.48   3608.04           u 
 60604.931  316.0  -17.952   -18.26  -18.463   3608.04           u 
 60607.547  318.0  -17.931  -18.242  -18.446   3608.04           u 
 60610.163  320.0  -17.911  -18.225   -18.43   3608.04           u 
 60612.779  322.0  -17.888  -18.206  -18.414   3608.04           u 
 60615.395  324.0  -17.865  -18.187  -18.398   3608.04           u 
 60618.011  326.0  -17.843  -18.169  -18.382   3608.04           u 
 60620.627  328.0  -17.821  -18.152  -18.366   3608.04           u 
 60623.243  330.0  -17.797  -18.132   -18.35   3608.04           u 
 60625.859  332.0  -17.773  -18.113  -18.335   3608.04           u 
 60628.475  334.0  -17.749  -18.092   -18.32   3608.04           u 
 60631.091  336.0  -17.725  -18.071  -18.305   3608.04           u 
 60633.707  338.0  -17.701  -18.053  -18.291   3608.04           u 
 60636.323  340.0  -17.679  -18.036  -18.276   3608.04           u 
 60638.939  342.0  -17.658  -18.017  -18.262   3608.04           u 
 60641.555  344.0  -17.638  -17.997  -18.247   3608.04           u 
 60644.171  346.0  -17.619  -17.978  -18.233   3608.04           u 
 60646.787  348.0  -17.597  -17.959  -18.218   3608.04           u 
 60649.403  350.0  -17.576  -17.939  -18.204   3608.04           u 
 60652.019  352.0  -17.557   -17.92   -18.19   3608.04           u 
 60654.635  354.0  -17.538  -17.903  -18.176   3608.04           u 
 60657.251  356.0  -17.519  -17.882  -18.163   3608.04           u 
 60659.867  358.0  -17.496  -17.864  -18.149   3608.04           u 
 60662.483  360.0  -17.473  -17.847  -18.135   3608.04           u 
 60665.099  362.0   -17.45  -17.828  -18.122   3608.04           u 
 60667.715  364.0  -17.427  -17.808  -18.108   3608.04           u 
 60670.331  366.0  -17.406  -17.788  -18.095   3608.04           u 
 60672.947  368.0  -17.385  -17.768   -18.08   3608.04           u 
 60675.563  370.0  -17.364  -17.749  -18.066   3608.04           u 
 60678.179  372.0  -17.343  -17.731  -18.052   3608.04           u 
 60680.795  374.0  -17.323  -17.715  -18.038   3608.04           u 
 60683.411  376.0  -17.305  -17.699  -18.025   3608.04           u 
 60686.027  378.0  -17.288  -17.683  -18.011   3608.04           u 
 60688.643  380.0  -17.271  -17.667  -17.997   3608.04           u 
 60691.259  382.0  -17.255  -17.651  -17.983   3608.04           u 
 60693.875  384.0  -17.238  -17.633  -17.968   3608.04           u 
 60696.491  386.0  -17.221  -17.614  -17.955   3608.04           u 
 60699.107  388.0  -17.203  -17.595  -17.941   3608.04           u 
 60701.723  390.0  -17.185  -17.577  -17.928   3608.04           u 
 60704.339  392.0  -17.168   -17.56  -17.914   3608.04           u 
 60706.955  394.0  -17.152  -17.543  -17.901   3608.04           u 
 60709.571  396.0  -17.133  -17.526  -17.887   3608.04           u 
 60712.187  398.0  -17.114  -17.509  -17.875   3608.04           u 
 60714.803  400.0  -17.094  -17.492  -17.863   3608.04           u 
 60717.419  402.0  -17.075  -17.475   -17.85   3608.04           u 
 60720.035  404.0  -17.055  -17.458  -17.836   3608.04           u 
 60722.651  406.0  -17.036  -17.442  -17.822   3608.04           u 
 60725.267  408.0  -17.017  -17.424  -17.807   3608.04           u 
 60727.883  410.0  -16.997  -17.407  -17.794   3608.04           u 
 60730.499  412.0  -16.978  -17.388  -17.781   3608.04           u 
 60733.115  414.0  -16.959   -17.37  -17.768   3608.04           u 
 60735.731  416.0   -16.94  -17.352  -17.755   3608.04           u 
 60738.347  418.0  -16.923  -17.334  -17.743   3608.04           u 
 60740.963  420.0  -16.905  -17.317   -17.73   3608.04           u 
 60743.579  422.0  -16.888  -17.302  -17.717   3608.04           u 
 60746.195  424.0  -16.872  -17.286  -17.705   3608.04           u 
 60748.811  426.0  -16.854  -17.268  -17.693   3608.04           u 
 60751.427  428.0  -16.836  -17.251  -17.681   3608.04           u 
 60754.043  430.0  -16.818  -17.235  -17.669   3608.04           u 
 60756.659  432.0    -16.8   -17.22  -17.658   3608.04           u 
 60759.275  434.0  -16.782  -17.204  -17.647   3608.04           u 
 60761.891  436.0  -16.764  -17.187  -17.637   3608.04           u 
 60764.507  438.0  -16.746  -17.171  -17.626   3608.04           u 
 60767.123  440.0  -16.728  -17.155  -17.614   3608.04           u 
 60769.739  442.0   -16.71  -17.139  -17.602   3608.04           u 
 60772.355  444.0  -16.693  -17.123  -17.589   3608.04           u 
 60774.971  446.0  -16.675  -17.107  -17.576   3608.04           u 
 60777.587  448.0  -16.658  -17.093  -17.564   3608.04           u 
 60780.203  450.0   -16.64  -17.079  -17.553   3608.04           u 
 60782.819  452.0  -16.623  -17.064  -17.542   3608.04           u 
 60785.435  454.0  -16.604  -17.051  -17.531   3608.04           u 
 60788.051  456.0  -16.586  -17.038   -17.52   3608.04           u 
 60790.667  458.0  -16.568  -17.024  -17.508   3608.04           u 
 60793.283  460.0   -16.55  -17.009  -17.496   3608.04           u 
 60795.899  462.0  -16.532  -16.996  -17.484   3608.04           u 
 60798.515  464.0  -16.514  -16.982  -17.471   3608.04           u 
 60801.131  466.0  -16.496  -16.969  -17.459   3608.04           u 
 60803.747  468.0  -16.479  -16.954  -17.447   3608.04           u 
 60806.363  470.0  -16.461  -16.937  -17.435   3608.04           u 
 60808.979  472.0  -16.443  -16.921  -17.421   3608.04           u 
 60811.595  474.0  -16.426  -16.905  -17.408   3608.04           u 
 60814.211  476.0  -16.409  -16.889  -17.395   3608.04           u 
 60816.827  478.0  -16.391  -16.873  -17.383   3608.04           u 
 60819.443  480.0  -16.375  -16.858   -17.37   3608.04           u 
 60822.059  482.0  -16.358  -16.842   -17.36   3608.04           u 
 60824.675  484.0  -16.342  -16.826   -17.35   3608.04           u 
 60827.291  486.0  -16.326   -16.81  -17.341   3608.04           u 
 60829.907  488.0   -16.31  -16.795  -17.331   3608.04           u 
 60832.523  490.0  -16.295   -16.78  -17.321   3608.04           u 
 60835.139  492.0  -16.279  -16.765  -17.311   3608.04           u 
 60837.755  494.0  -16.263   -16.75  -17.301   3608.04           u 
 60840.371  496.0  -16.247  -16.736  -17.291   3608.04           u 
 60842.987  498.0  -16.232  -16.721  -17.281   3608.04           u 
 60845.603  500.0  -16.216  -16.706  -17.271   3608.04           u 
 60848.219  502.0  -16.201  -16.691  -17.262   3608.04           u 
 60850.835  504.0  -16.186  -16.678  -17.252   3608.04           u 
 60853.451  506.0   -16.17  -16.663  -17.242   3608.04           u 
 60856.067  508.0  -16.155  -16.648  -17.232   3608.04           u 
 60858.683  510.0  -16.138  -16.635  -17.223   3608.04           u 
 60861.299  512.0  -16.121  -16.623  -17.213   3608.04           u 
 60863.915  514.0  -16.104  -16.612  -17.203   3608.04           u 
 60866.531  516.0  -16.086  -16.597  -17.194   3608.04           u 
 60869.147  518.0   -16.07  -16.583  -17.184   3608.04           u 
 60871.763  520.0  -16.053  -16.569  -17.175   3608.04           u 
 60874.379  522.0  -16.037  -16.554  -17.165   3608.04           u 
 60876.995  524.0  -16.021   -16.54  -17.156   3608.04           u 
 60879.611  526.0  -16.006  -16.527  -17.147   3608.04           u 
 60882.227  528.0  -15.991  -16.515  -17.137   3608.04           u 
 60884.843  530.0  -15.976  -16.504  -17.128   3608.04           u 
 60887.459  532.0   -15.96  -16.492  -17.119   3608.04           u 
 60890.075  534.0  -15.945   -16.48   -17.11   3608.04           u 
 60892.691  536.0   -15.93  -16.469    -17.1   3608.04           u 
 60895.307  538.0  -15.915  -16.457  -17.091   3608.04           u 
 60897.923  540.0    -15.9  -16.446  -17.082   3608.04           u 
 60900.539  542.0  -15.885  -16.434   -17.07   3608.04           u 
 60903.155  544.0   -15.87  -16.423  -17.058   3608.04           u 
 60905.771  546.0  -15.855  -16.411  -17.046   3608.04           u 
 60908.387  548.0   -15.84    -16.4  -17.034   3608.04           u 
 60911.003  550.0  -15.826  -16.389  -17.024   3608.04           u 
 60913.619  552.0  -15.811  -16.375  -17.015   3608.04           u 
 60916.235  554.0  -15.796  -16.362  -17.006   3608.04           u 
 60918.851  556.0  -15.782  -16.348  -16.998   3608.04           u 
 60921.467  558.0  -15.767  -16.335  -16.989   3608.04           u 
 60924.083  560.0  -15.753  -16.321  -16.981   3608.04           u 
 60926.699  562.0  -15.738  -16.308  -16.972   3608.04           u 
 60929.315  564.0  -15.724  -16.294  -16.964   3608.04           u 
 60931.931  566.0  -15.709  -16.281  -16.955   3608.04           u 
 60934.547  568.0  -15.695  -16.268  -16.947   3608.04           u 
 60937.163  570.0  -15.681  -16.257  -16.937   3608.04           u 
 60939.779  572.0  -15.666  -16.246  -16.926   3608.04           u 
 60942.395  574.0  -15.652  -16.235  -16.915   3608.04           u 
 60945.011  576.0  -15.638  -16.224  -16.903   3608.04           u 
 60947.627  578.0  -15.624  -16.214  -16.893   3608.04           u 
 60950.243  580.0   -15.61  -16.203  -16.885   3608.04           u 
 60952.859  582.0  -15.596  -16.192  -16.877   3608.04           u 
 60955.475  584.0  -15.582  -16.181  -16.869   3608.04           u 
 60958.091  586.0  -15.568  -16.171  -16.861   3608.04           u 
 60960.707  588.0  -15.554   -16.16  -16.854   3608.04           u 
 60963.323  590.0   -15.54  -16.149  -16.846   3608.04           u 
 60965.939  592.0  -15.526  -16.136  -16.838   3608.04           u 
 60968.555  594.0  -15.513  -16.123   -16.83   3608.04           u 
 60971.171  596.0  -15.499   -16.11  -16.821   3608.04           u 
 60973.787  598.0  -15.485  -16.097  -16.813   3608.04           u 
 60976.403  600.0  -15.472  -16.084  -16.804   3608.04           u 
 60979.019  602.0  -15.458  -16.072  -16.796   3608.04           u 
 60981.635  604.0  -15.445  -16.059  -16.788   3608.04           u 
 60984.251  606.0  -15.431  -16.046  -16.779   3608.04           u 
 60986.867  608.0  -15.418  -16.033  -16.771   3608.04           u 
 60989.483  610.0  -15.404   -16.02  -16.763   3608.04           u 
 60992.099  612.0  -15.391  -16.008  -16.754   3608.04           u 
 60994.715  614.0  -15.377  -15.995  -16.745   3608.04           u 
 60997.331  616.0  -15.364  -15.982  -16.738   3608.04           u 
 60999.947  618.0   -15.35   -15.97   -16.73   3608.04           u 
 61002.563  620.0  -15.337  -15.957  -16.723   3608.04           u 
 61005.179  622.0  -15.323  -15.945  -16.715   3608.04           u 
 61007.795  624.0  -15.309  -15.932  -16.707   3608.04           u 
 61010.411  626.0  -15.296   -15.92  -16.699   3608.04           u 
 61013.027  628.0  -15.283  -15.909  -16.691   3608.04           u 
 61015.643  630.0  -15.269  -15.897  -16.683   3608.04           u 
 61018.259  632.0  -15.256  -15.886  -16.674   3608.04           u 
 61020.875  634.0  -15.242  -15.875  -16.666   3608.04           u 
 61023.491  636.0  -15.229  -15.863  -16.657   3608.04           u 
 61026.107  638.0  -15.216  -15.852  -16.649   3608.04           u 
 61028.723  640.0  -15.203  -15.841   -16.64   3608.04           u 
 61031.339  642.0  -15.189   -15.83  -16.631   3608.04           u 
 61033.955  644.0  -15.176  -15.819  -16.622   3608.04           u 
 61036.571  646.0  -15.163  -15.809  -16.613   3608.04           u 
 61039.187  648.0   -15.15  -15.799  -16.604   3608.04           u 
 61041.803  650.0  -15.137  -15.789  -16.595   3608.04           u 
 61044.419  652.0  -15.124  -15.778  -16.586   3608.04           u 
 61047.035  654.0  -15.111  -15.768  -16.577   3608.04           u 
 61049.651  656.0  -15.098  -15.758  -16.567   3608.04           u 
 61052.267  658.0  -15.085  -15.748  -16.558   3608.04           u 
 61054.883  660.0  -15.072  -15.738  -16.549   3608.04           u 
 61057.499  662.0   -15.06  -15.728  -16.541   3608.04           u 
 61060.115  664.0  -15.047  -15.718  -16.532   3608.04           u 
 61062.731  666.0  -15.034  -15.708  -16.523   3608.04           u 
 61065.347  668.0  -15.022  -15.698  -16.514   3608.04           u 
 61067.963  670.0  -15.009  -15.688  -16.505   3608.04           u 
 61070.579  672.0  -14.997  -15.677  -16.496   3608.04           u 
 61073.195  674.0  -14.984  -15.666  -16.487   3608.04           u 
 61075.811  676.0  -14.972  -15.655  -16.478   3608.04           u 
 61078.427  678.0   -14.96  -15.645  -16.469   3608.04           u 
 61081.043  680.0  -14.947  -15.634   -16.46   3608.04           u 
 61083.659  682.0  -14.935  -15.623  -16.451   3608.04           u 
 61086.275  684.0  -14.923  -15.612  -16.443   3608.04           u 
 61088.891  686.0   -14.91  -15.602  -16.434   3608.04           u 
 61091.507  688.0  -14.898  -15.591  -16.425   3608.04           u 
 61094.123  690.0  -14.886   -15.58  -16.416   3608.04           u 
 61096.739  692.0  -14.874   -15.57  -16.407   3608.04           u 
 61099.355  694.0  -14.862  -15.559  -16.399   3608.04           u 
 61101.971  696.0  -14.849  -15.548   -16.39   3608.04           u 
 61104.587  698.0  -14.837  -15.537  -16.381   3608.04           u 
 61107.203  700.0  -14.825  -15.526  -16.372   3608.04           u 
 61109.819  702.0  -14.813  -15.514  -16.363   3608.04           u 
 61112.435  704.0  -14.801  -15.503  -16.354   3608.04           u 
 61115.051  706.0  -14.789  -15.492  -16.346   3608.04           u 
 61117.667  708.0  -14.778  -15.481  -16.337   3608.04           u 
 61120.283  710.0  -14.766   -15.47  -16.328   3608.04           u 
 61122.899  712.0  -14.754  -15.459   -16.32   3608.04           u 
 61125.515  714.0  -14.742  -15.448  -16.313   3608.04           u 
 61128.131  716.0   -14.73  -15.437  -16.305   3608.04           u 
 61130.747  718.0  -14.719  -15.426  -16.297   3608.04           u 
 61133.363  720.0  -14.707  -15.415  -16.289   3608.04           u 
 61135.979  722.0  -14.695  -15.404  -16.281   3608.04           u 
 61138.595  724.0  -14.683  -15.393  -16.273   3608.04           u 
 61141.211  726.0  -14.672  -15.383  -16.266   3608.04           u 
 61143.827  728.0   -14.66  -15.372  -16.258   3608.04           u 
 61146.443  730.0  -14.649  -15.361   -16.25   3608.04           u 
 61149.059  732.0  -14.637   -15.35  -16.242   3608.04           u 
 61151.675  734.0  -14.626  -15.339  -16.236   3608.04           u 
 61154.291  736.0  -14.614  -15.329  -16.229   3608.04           u 
 61156.907  738.0  -14.603  -15.318  -16.222   3608.04           u 
 61159.523  740.0  -14.591  -15.307  -16.216   3608.04           u 
 61162.139  742.0   -14.58  -15.297  -16.209   3608.04           u 
 61164.755  744.0  -14.569  -15.286  -16.203   3608.04           u 
 61167.371  746.0  -14.557  -15.275  -16.196   3608.04           u 
 61169.987  748.0  -14.546  -15.265   -16.19   3608.04           u 
 61172.603  750.0  -14.535  -15.254  -16.183   3608.04           u 
 61175.219  752.0  -14.523  -15.244  -16.177   3608.04           u 
 61177.835  754.0  -14.512  -15.233   -16.17   3608.04           u 
 61180.451  756.0  -14.501  -15.223  -16.164   3608.04           u 
 61183.067  758.0   -14.49  -15.212  -16.158   3608.04           u 
 61185.683  760.0  -14.479  -15.202  -16.151   3608.04           u 
 61188.299  762.0  -14.468  -15.191  -16.145   3608.04           u 
 61190.915  764.0  -14.457  -15.181  -16.138   3608.04           u 
 61193.531  766.0  -14.446  -15.171   -16.13   3608.04           u 
 61196.147  768.0  -14.434   -15.16  -16.123   3608.04           u 
 61198.763  770.0  -14.423   -15.15  -16.116   3608.04           u 
 61201.379  772.0  -14.413  -15.139  -16.109   3608.04           u 
 61203.995  774.0  -14.402  -15.129  -16.102   3608.04           u 
 61206.611  776.0  -14.391  -15.119  -16.095   3608.04           u 
 61209.227  778.0   -14.38  -15.108  -16.088   3608.04           u 
 61211.843  780.0  -14.369  -15.098  -16.081   3608.04           u 
 61214.459  782.0  -14.358  -15.088  -16.074   3608.04           u 
 61217.075  784.0  -14.347  -15.077  -16.067   3608.04           u 
 61219.691  786.0  -14.337  -15.067   -16.06   3608.04           u 
 61222.307  788.0  -14.326  -15.057  -16.053   3608.04           u 
 61224.923  790.0  -14.315  -15.046  -16.045   3608.04           u 
 61227.539  792.0  -14.304  -15.036  -16.038   3608.04           u 
 61230.155  794.0  -14.294  -15.026   -16.03   3608.04           u 
 61232.771  796.0  -14.283  -15.016  -16.023   3608.04           u 
 61235.387  798.0  -14.272  -15.006  -16.015   3608.04           u 
 61238.003  800.0  -14.262  -14.996  -16.008   3608.04           u 
 60191.603    0.0      nan      nan      nan   4345.28     swift_B 
 60192.257    0.5  -15.343  -16.451  -16.871   4345.28     swift_B 
 60192.911    1.0  -16.077  -17.148  -17.527   4345.28     swift_B 
 60193.565    1.5  -16.589  -17.578  -17.899   4345.28     swift_B 
 60194.219    2.0  -16.903  -17.832  -18.163   4345.28     swift_B 
 60194.873    2.5  -16.713  -17.989  -18.385   4345.28     swift_B 
 60195.527    3.0   -16.82  -18.179  -18.572   4345.28     swift_B 
 60196.181    3.5  -17.148  -18.355  -18.723   4345.28     swift_B 
 60196.835    4.0  -16.701   -18.47  -18.836   4345.28     swift_B 
 60197.489    4.5  -16.716  -18.576   -18.96   4345.28     swift_B 
 60198.143    5.0  -17.095  -18.703  -19.065   4345.28     swift_B 
 60198.797    5.5  -17.373  -18.823  -19.157   4345.28     swift_B 
 60199.451    6.0  -16.856  -18.915  -19.236   4345.28     swift_B 
 60200.105    6.5  -17.121  -19.004   -19.32   4345.28     swift_B 
 60200.759    7.0  -17.432  -19.099  -19.397   4345.28     swift_B 
 60201.413    7.5  -17.649  -19.183  -19.473   4345.28     swift_B 
 60202.067    8.0  -17.694  -19.199   -19.54   4345.28     swift_B 
 60202.721    8.5  -17.957  -19.265  -19.612   4345.28     swift_B 
 60203.375    9.0  -18.161  -19.337  -19.683   4345.28     swift_B 
 60204.029    9.5  -18.388  -19.424  -19.749   4345.28     swift_B 
 60204.683   10.0  -18.514  -19.509  -19.811   4345.28     swift_B 
 60205.337   10.5   -18.68  -19.591  -19.871   4345.28     swift_B 
 60205.991   11.0  -18.825  -19.658  -19.931   4345.28     swift_B 
 60206.645   11.5  -18.938  -19.724  -19.984   4345.28     swift_B 
 60207.299   12.0   -19.06  -19.793  -20.029   4345.28     swift_B 
 60207.953   12.5  -19.183  -19.856  -20.077   4345.28     swift_B 
 60208.607   13.0  -19.313   -19.91  -20.125   4345.28     swift_B 
