       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60506.961  448.0  -15.633  -15.911  -16.324   3608.04           u 
 60509.427  450.0  -15.617  -15.895  -16.307   3608.04           u 
 60511.893  452.0  -15.601  -15.879  -16.291   3608.04           u 
 60514.359  454.0  -15.585  -15.863  -16.275   3608.04           u 
 60516.825  456.0  -15.569  -15.848  -16.258   3608.04           u 
 60519.291  458.0  -15.553  -15.832  -16.242   3608.04           u 
 60521.757  460.0  -15.537  -15.816  -16.226   3608.04           u 
 60524.223  462.0  -15.521  -15.801   -16.21   3608.04           u 
 60526.689  464.0  -15.505  -15.785  -16.194   3608.04           u 
 60529.155  466.0  -15.489   -15.77  -16.178   3608.04           u 
 60531.621  468.0  -15.473  -15.755  -16.162   3608.04           u 
 60534.087  470.0  -15.458   -15.74  -16.146   3608.04           u 
 60536.553  472.0  -15.442  -15.725   -16.13   3608.04           u 
 60539.019  474.0  -15.426   -15.71  -16.114   3608.04           u 
 60541.485  476.0   -15.41  -15.695  -16.099   3608.04           u 
 60543.951  478.0  -15.395   -15.68  -16.084   3608.04           u 
 60546.417  480.0  -15.379  -15.666  -16.069   3608.04           u 
 60548.883  482.0  -15.363  -15.651  -16.054   3608.04           u 
 60551.349  484.0  -15.348  -15.636  -16.039   3608.04           u 
 60553.815  486.0  -15.332  -15.622  -16.024   3608.04           u 
 60556.281  488.0  -15.317  -15.607  -16.009   3608.04           u 
 60558.747  490.0  -15.302  -15.593  -15.995   3608.04           u 
 60561.213  492.0  -15.286  -15.578   -15.98   3608.04           u 
 60563.679  494.0  -15.271  -15.564  -15.965   3608.04           u 
 60566.145  496.0  -15.256   -15.55  -15.951   3608.04           u 
 60568.611  498.0  -15.241  -15.536  -15.936   3608.04           u 
 60571.077  500.0  -15.225  -15.521  -15.922   3608.04           u 
 60573.543  502.0   -15.21  -15.507  -15.907   3608.04           u 
 60576.009  504.0  -15.195  -15.493  -15.892   3608.04           u 
 60578.475  506.0   -15.18  -15.478  -15.877   3608.04           u 
 60580.941  508.0  -15.166  -15.463  -15.862   3608.04           u 
 60583.407  510.0  -15.151  -15.448  -15.847   3608.04           u 
 60585.873  512.0  -15.137  -15.433  -15.832   3608.04           u 
 60588.339  514.0  -15.122  -15.419  -15.817   3608.04           u 
 60590.805  516.0  -15.108  -15.404  -15.802   3608.04           u 
 60593.271  518.0  -15.093  -15.389  -15.787   3608.04           u 
 60595.737  520.0  -15.079  -15.374  -15.773   3608.04           u 
 60598.203  522.0  -15.065   -15.36  -15.758   3608.04           u 
 60600.669  524.0   -15.05  -15.345  -15.743   3608.04           u 
 60603.135  526.0  -15.036   -15.33  -15.729   3608.04           u 
 60605.601  528.0  -15.022  -15.316  -15.714   3608.04           u 
 60608.067  530.0  -15.008  -15.302    -15.7   3608.04           u 
 60610.533  532.0  -14.994  -15.288  -15.685   3608.04           u 
 60612.999  534.0   -14.98  -15.274  -15.671   3608.04           u 
 60615.465  536.0  -14.966   -15.26  -15.657   3608.04           u 
 60617.931  538.0  -14.953  -15.247  -15.643   3608.04           u 
 60620.397  540.0  -14.939  -15.233  -15.628   3608.04           u 
 60622.863  542.0  -14.925  -15.219  -15.614   3608.04           u 
 60625.329  544.0  -14.912  -15.206    -15.6   3608.04           u 
 60627.795  546.0  -14.898  -15.192  -15.586   3608.04           u 
 60630.261  548.0  -14.885  -15.179  -15.572   3608.04           u 
 60632.727  550.0  -14.871  -15.165  -15.558   3608.04           u 
 60635.193  552.0  -14.858  -15.152  -15.544   3608.04           u 
 60637.659  554.0  -14.845  -15.139   -15.53   3608.04           u 
 60640.125  556.0  -14.831  -15.126  -15.516   3608.04           u 
 60642.591  558.0  -14.818  -15.112  -15.503   3608.04           u 
 60645.057  560.0  -14.804  -15.099  -15.489   3608.04           u 
 60647.523  562.0   -14.79  -15.086  -15.475   3608.04           u 
 60649.989  564.0  -14.777  -15.073  -15.461   3608.04           u 
 60652.455  566.0  -14.763   -15.06  -15.448   3608.04           u 
 60654.921  568.0  -14.749  -15.047  -15.434   3608.04           u 
 60657.387  570.0  -14.736  -15.034  -15.421   3608.04           u 
 60659.853  572.0  -14.722  -15.021  -15.407   3608.04           u 
 60662.319  574.0  -14.709  -15.008  -15.394   3608.04           u 
 60664.785  576.0  -14.696  -14.995   -15.38   3608.04           u 
 60667.251  578.0  -14.682  -14.982  -15.367   3608.04           u 
 60669.717  580.0  -14.669  -14.969  -15.354   3608.04           u 
 60672.183  582.0  -14.656  -14.957   -15.34   3608.04           u 
 60674.649  584.0  -14.643  -14.944  -15.327   3608.04           u 
 60677.115  586.0  -14.629  -14.932  -15.314   3608.04           u 
 60679.581  588.0  -14.616  -14.919  -15.301   3608.04           u 
 60682.047  590.0  -14.603  -14.907  -15.288   3608.04           u 
 60684.513  592.0   -14.59  -14.895  -15.276   3608.04           u 
 60686.979  594.0  -14.577  -14.883  -15.263   3608.04           u 
 60689.445  596.0  -14.564  -14.871  -15.251   3608.04           u 
 60691.911  598.0  -14.551  -14.859  -15.239   3608.04           u 
 60694.377  600.0  -14.539  -14.847  -15.226   3608.04           u 
 60696.843  602.0  -14.526  -14.834  -15.214   3608.04           u 
 60699.309  604.0  -14.513  -14.822  -15.202   3608.04           u 
 60701.775  606.0    -14.5  -14.811  -15.189   3608.04           u 
 60704.241  608.0  -14.488  -14.799  -15.177   3608.04           u 
 60706.707  610.0  -14.475  -14.787  -15.165   3608.04           u 
 60709.173  612.0  -14.463  -14.775  -15.153   3608.04           u 
 60711.639  614.0   -14.45  -14.763  -15.141   3608.04           u 
 60714.105  616.0  -14.437  -14.751  -15.129   3608.04           u 
 60716.571  618.0  -14.425  -14.739  -15.116   3608.04           u 
 60719.037  620.0  -14.413  -14.728  -15.104   3608.04           u 
 60721.503  622.0    -14.4  -14.716  -15.092   3608.04           u 
 60723.969  624.0  -14.388  -14.704  -15.081   3608.04           u 
 60726.435  626.0  -14.375  -14.693  -15.069   3608.04           u 
 60728.901  628.0  -14.363  -14.681  -15.057   3608.04           u 
 60731.367  630.0  -14.351  -14.669  -15.045   3608.04           u 
 60733.833  632.0  -14.339  -14.658  -15.033   3608.04           u 
 60736.299  634.0  -14.327  -14.646  -15.021   3608.04           u 
 60738.765  636.0  -14.314  -14.635   -15.01   3608.04           u 
 60741.231  638.0  -14.302  -14.623  -14.998   3608.04           u 
 60743.697  640.0   -14.29  -14.612  -14.987   3608.04           u 
 60746.163  642.0  -14.278  -14.601  -14.975   3608.04           u 
 60748.629  644.0  -14.266  -14.589  -14.963   3608.04           u 
 60751.095  646.0  -14.254  -14.578  -14.952   3608.04           u 
 60753.561  648.0  -14.242  -14.566  -14.941   3608.04           u 
 60756.027  650.0   -14.23  -14.555  -14.929   3608.04           u 
 60758.493  652.0  -14.218  -14.544  -14.918   3608.04           u 
 60760.959  654.0  -14.206  -14.533  -14.906   3608.04           u 
 60763.425  656.0  -14.195  -14.521  -14.895   3608.04           u 
 60765.891  658.0  -14.183   -14.51  -14.884   3608.04           u 
 60768.357  660.0  -14.172  -14.499  -14.873   3608.04           u 
 60770.823  662.0   -14.16  -14.488  -14.861   3608.04           u 
 60773.289  664.0  -14.149  -14.477   -14.85   3608.04           u 
 60775.755  666.0  -14.138  -14.466  -14.839   3608.04           u 
 60778.221  668.0  -14.126  -14.455  -14.828   3608.04           u 
 60780.687  670.0  -14.115  -14.444  -14.817   3608.04           u 
 60783.153  672.0  -14.104  -14.433  -14.806   3608.04           u 
 60785.619  674.0  -14.093  -14.422  -14.795   3608.04           u 
 60788.085  676.0  -14.082  -14.411  -14.784   3608.04           u 
 60790.551  678.0  -14.071    -14.4  -14.773   3608.04           u 
 60793.017  680.0   -14.06  -14.389  -14.762   3608.04           u 
 60795.483  682.0  -14.049  -14.378  -14.751   3608.04           u 
 60797.949  684.0  -14.038  -14.366   -14.74   3608.04           u 
 60800.415  686.0  -14.027  -14.355  -14.729   3608.04           u 
 60802.881  688.0  -14.016  -14.344  -14.718   3608.04           u 
 60805.347  690.0  -14.006  -14.333  -14.707   3608.04           u 
 60807.813  692.0  -13.995  -14.322  -14.696   3608.04           u 
 60810.279  694.0  -13.983  -14.312  -14.686   3608.04           u 
 60812.745  696.0  -13.972  -14.301  -14.675   3608.04           u 
 60815.211  698.0  -13.961   -14.29  -14.664   3608.04           u 
 60817.677  700.0   -13.95  -14.279  -14.654   3608.04           u 
 60820.143  702.0  -13.938  -14.268  -14.643   3608.04           u 
 60822.609  704.0  -13.927  -14.257  -14.632   3608.04           u 
 60825.075  706.0  -13.916  -14.246  -14.622   3608.04           u 
 60827.541  708.0  -13.905  -14.236  -14.611   3608.04           u 
 60830.007  710.0  -13.894  -14.225  -14.601   3608.04           u 
 60832.473  712.0  -13.883  -14.214   -14.59   3608.04           u 
 60834.939  714.0  -13.872  -14.204  -14.579   3608.04           u 
 60837.405  716.0  -13.861  -14.193  -14.569   3608.04           u 
 60839.871  718.0   -13.85  -14.182  -14.559   3608.04           u 
 60842.337  720.0  -13.839  -14.171  -14.548   3608.04           u 
 60844.803  722.0  -13.828   -14.16  -14.538   3608.04           u 
 60847.269  724.0  -13.817  -14.149  -14.527   3608.04           u 
 60849.735  726.0  -13.807  -14.139  -14.517   3608.04           u 
 60852.201  728.0  -13.796  -14.128  -14.507   3608.04           u 
 60854.667  730.0  -13.786  -14.118  -14.496   3608.04           u 
 60857.133  732.0  -13.775  -14.107  -14.486   3608.04           u 
 60859.599  734.0  -13.765  -14.097  -14.476   3608.04           u 
 60862.065  736.0  -13.754  -14.086  -14.466   3608.04           u 
 60864.531  738.0  -13.744  -14.076  -14.455   3608.04           u 
 60866.997  740.0  -13.733  -14.066  -14.445   3608.04           u 
 60869.463  742.0  -13.723  -14.055  -14.435   3608.04           u 
 60871.929  744.0  -13.713  -14.045  -14.425   3608.04           u 
 60874.395  746.0  -13.703  -14.035  -14.415   3608.04           u 
 60876.861  748.0  -13.693  -14.024  -14.405   3608.04           u 
 60879.327  750.0  -13.683  -14.014  -14.395   3608.04           u 
 60881.793  752.0  -13.673  -14.004  -14.385   3608.04           u 
 60884.259  754.0  -13.663  -13.994  -14.375   3608.04           u 
 60886.725  756.0  -13.653  -13.984  -14.365   3608.04           u 
 60889.191  758.0  -13.643  -13.974  -14.355   3608.04           u 
 60891.657  760.0  -13.633  -13.963  -14.345   3608.04           u 
 60894.123  762.0  -13.623  -13.953  -14.335   3608.04           u 
 60896.589  764.0  -13.613  -13.943  -14.325   3608.04           u 
 60899.055  766.0  -13.603  -13.933  -14.315   3608.04           u 
 60901.521  768.0  -13.594  -13.923  -14.305   3608.04           u 
 60903.987  770.0  -13.584  -13.913  -14.295   3608.04           u 
 60906.453  772.0  -13.574  -13.903  -14.285   3608.04           u 
 60908.919  774.0  -13.564  -13.893  -14.276   3608.04           u 
 60911.385  776.0  -13.555  -13.883  -14.266   3608.04           u 
 60913.851  778.0  -13.545  -13.873  -14.256   3608.04           u 
 60916.317  780.0  -13.534  -13.864  -14.246   3608.04           u 
 60918.783  782.0  -13.524  -13.854  -14.236   3608.04           u 
 60921.249  784.0  -13.514  -13.844  -14.227   3608.04           u 
 60923.715  786.0  -13.504  -13.834  -14.217   3608.04           u 
 60926.181  788.0  -13.493  -13.824  -14.207   3608.04           u 
 60928.647  790.0  -13.483  -13.814  -14.198   3608.04           u 
 60931.113  792.0  -13.473  -13.805  -14.188   3608.04           u 
 60933.579  794.0  -13.463  -13.795  -14.179   3608.04           u 
 60936.045  796.0  -13.453  -13.786  -14.169   3608.04           u 
 60938.511  798.0  -13.443  -13.776  -14.159   3608.04           u 
 60940.977  800.0  -13.432  -13.767   -14.15   3608.04           u 
 59954.577    0.0      nan      nan      nan   4345.28     swift_B 
 59955.194    0.5  -12.498  -14.043  -15.169   4345.28     swift_B 
  59955.81    1.0  -11.815  -14.734  -15.805   4345.28     swift_B 
 59956.427    1.5  -12.842  -15.063  -16.126   4345.28     swift_B 
 59957.043    2.0  -13.422  -15.514  -16.427   4345.28     swift_B 
  59957.66    2.5  -14.337  -15.886  -16.727   4345.28     swift_B 
 59958.276    3.0  -14.759  -16.246  -16.992   4345.28     swift_B 
 59958.893    3.5  -15.394   -16.57  -17.235   4345.28     swift_B 
 59959.509    4.0  -15.889  -16.851  -17.455   4345.28     swift_B 
 59960.126    4.5   -16.29  -17.107  -17.654   4345.28     swift_B 
 59960.742    5.0  -16.631  -17.336  -17.834   4345.28     swift_B 
 59961.359    5.5  -16.925  -17.542  -17.995   4345.28     swift_B 
 59961.975    6.0  -17.183  -17.726  -18.143   4345.28     swift_B 
 59962.592    6.5  -17.412  -17.894  -18.285   4345.28     swift_B 
 59963.208    7.0  -17.619   -18.05  -18.417   4345.28     swift_B 
 59963.825    7.5  -17.807  -18.195  -18.542   4345.28     swift_B 
 59964.441    8.0  -17.978   -18.33  -18.657   4345.28     swift_B 
 59965.058    8.5  -18.135   -18.46  -18.767   4345.28     swift_B 
 59965.674    9.0  -18.282  -18.582   -18.87   4345.28     swift_B 
 59966.291    9.5  -18.421  -18.698  -18.971   4345.28     swift_B 
 59966.907   10.0  -18.553  -18.807  -19.067   4345.28     swift_B 
 59967.524   10.5   -18.67  -18.908  -19.158   4345.28     swift_B 
  59968.14   11.0  -18.782  -19.007  -19.243   4345.28     swift_B 
 59968.757   11.5  -18.885  -19.102  -19.323   4345.28     swift_B 
 59969.373   12.0  -18.983  -19.191    -19.4   4345.28     swift_B 
  59969.99   12.5  -19.076  -19.276  -19.474   4345.28     swift_B 
 59970.606   13.0  -19.167  -19.357  -19.548   4345.28     swift_B 
 59971.223   13.5  -19.254  -19.436  -19.618   4345.28     swift_B 
 59971.839   14.0  -19.338   -19.51  -19.687   4345.28     swift_B 
 59972.456   14.5   -19.42  -19.581  -19.752   4345.28     swift_B 
 59973.072   15.0  -19.497  -19.649  -19.816   4345.28     swift_B 
 59973.689   15.5  -19.572  -19.714  -19.877   4345.28     swift_B 
 59974.305   16.0  -19.645  -19.778  -19.934   4345.28     swift_B 
 59974.922   16.5  -19.714  -19.839  -19.988   4345.28     swift_B 
 59975.538   17.0  -19.778  -19.898  -20.041   4345.28     swift_B 
 59976.155   17.5   -19.84  -19.958  -20.096   4345.28     swift_B 
 59976.771   18.0    -19.9  -20.014  -20.149   4345.28     swift_B 
 59977.388   18.5  -19.959  -20.069  -20.201   4345.28     swift_B 
 59978.004   19.0  -20.016  -20.121  -20.251   4345.28     swift_B 
 59978.621   19.5  -20.072  -20.172  -20.298   4345.28     swift_B 
 59979.237   20.0  -20.127  -20.223  -20.344   4345.28     swift_B 
 59979.854   20.5  -20.179  -20.272  -20.388   4345.28     swift_B 
  59980.47   21.0  -20.228  -20.322  -20.432   4345.28     swift_B 
 59981.087   21.5  -20.277   -20.37  -20.475   4345.28     swift_B 
 59981.703   22.0  -20.325  -20.417  -20.517   4345.28     swift_B 
  59982.32   22.5  -20.371  -20.461  -20.557   4345.28     swift_B 
 59982.936   23.0  -20.416  -20.504  -20.595   4345.28     swift_B 
 59983.553   23.5  -20.461  -20.545  -20.634   4345.28     swift_B 
 59984.169   24.0  -20.505  -20.585  -20.672   4345.28     swift_B 
 59984.786   24.5  -20.547  -20.624  -20.708   4345.28     swift_B 
 59985.402   25.0  -20.589   -20.66  -20.744   4345.28     swift_B 
 59986.019   25.5  -20.629  -20.697  -20.779   4345.28     swift_B 
 59986.635   26.0  -20.669  -20.733  -20.815   4345.28     swift_B 
 59987.252   26.5  -20.707  -20.769  -20.848   4345.28     swift_B 
 59987.868   27.0  -20.744  -20.804   -20.88   4345.28     swift_B 
 59988.485   27.5   -20.78  -20.838  -20.912   4345.28     swift_B 
 59989.101   28.0  -20.815  -20.873  -20.943   4345.28     swift_B 
 59989.718   28.5  -20.848  -20.907  -20.973   4345.28     swift_B 
 59990.334   29.0  -20.882   -20.94  -21.004   4345.28     swift_B 
 59990.951   29.5  -20.915  -20.972  -21.033   4345.28     swift_B 
 59991.567   30.0  -20.947  -21.001  -21.061   4345.28     swift_B 
 59992.184   30.5  -20.978   -21.03   -21.09   4345.28     swift_B 
   59992.8   31.0  -21.009  -21.059  -21.117   4345.28     swift_B 
 59993.417   31.5  -21.038  -21.088  -21.146   4345.28     swift_B 
 59994.033   32.0  -21.069  -21.116  -21.173   4345.28     swift_B 
  59994.65   32.5  -21.098  -21.144    -21.2   4345.28     swift_B 
 59995.266   33.0  -21.125  -21.171  -21.225   4345.28     swift_B 
 59995.883   33.5  -21.152  -21.197   -21.25   4345.28     swift_B 
 59996.499   34.0   -21.18  -21.222  -21.275   4345.28     swift_B 
 59997.116   34.5  -21.207  -21.248  -21.299   4345.28     swift_B 
 59997.732   35.0  -21.234  -21.273  -21.322   4345.28     swift_B 
 59998.349   35.5   -21.26  -21.297  -21.344   4345.28     swift_B 
 59998.965   36.0  -21.285  -21.321  -21.368   4345.28     swift_B 
 59999.582   36.5  -21.309  -21.345   -21.39   4345.28     swift_B 
 60000.198   37.0  -21.332  -21.367  -21.413   4345.28     swift_B 
 60000.815   37.5  -21.355  -21.389  -21.435   4345.28     swift_B 
 60001.431   38.0  -21.377  -21.411  -21.455   4345.28     swift_B 
 60002.048   38.5  -21.398  -21.433  -21.475   4345.28     swift_B 
 60002.664   39.0  -21.419  -21.453  -21.495   4345.28     swift_B 
 60003.281   39.5  -21.441  -21.473  -21.514   4345.28     swift_B 
 60003.897   40.0  -21.462  -21.493  -21.534   4345.28     swift_B 
 60004.514   40.5  -21.483  -21.512  -21.553   4345.28     swift_B 
  60005.13   41.0  -21.503  -21.532  -21.572   4345.28     swift_B 
 60005.747   41.5  -21.522  -21.551   -21.59   4345.28     swift_B 
 60006.363   42.0  -21.541  -21.569  -21.607   4345.28     swift_B 
  60006.98   42.5  -21.559  -21.588  -21.624   4345.28     swift_B 
 60007.596   43.0  -21.578  -21.606  -21.641   4345.28     swift_B 
 60008.213   43.5  -21.596  -21.624  -21.658   4345.28     swift_B 
 60008.829   44.0  -21.612   -21.64  -21.674   4345.28     swift_B 
 60009.446   44.5   -21.63  -21.657   -21.69   4345.28     swift_B 
 60010.062   45.0  -21.647  -21.674  -21.706   4345.28     swift_B 
 60010.679   45.5  -21.663   -21.69  -21.722   4345.28     swift_B 
 60011.295   46.0  -21.679  -21.706  -21.738   4345.28     swift_B 
 60011.912   46.5  -21.694  -21.721  -21.753   4345.28     swift_B 
 60012.528   47.0   -21.71  -21.736  -21.768   4345.28     swift_B 
 60013.145   47.5  -21.725   -21.75  -21.782   4345.28     swift_B 
 60013.761   48.0  -21.739  -21.764  -21.796   4345.28     swift_B 
 60014.378   48.5  -21.754  -21.778   -21.81   4345.28     swift_B 
 60014.994   49.0  -21.768  -21.791  -21.823   4345.28     swift_B 
 60015.611   49.5  -21.782  -21.805  -21.836   4345.28     swift_B 
 60016.227   50.0  -21.796  -21.818  -21.848   4345.28     swift_B 
 60016.844   50.5  -21.809  -21.831   -21.86   4345.28     swift_B 
  60017.46   51.0  -21.822  -21.844  -21.872   4345.28     swift_B 
 60018.077   51.5  -21.835  -21.856  -21.883   4345.28     swift_B 
 60018.693   52.0  -21.846  -21.868  -21.894   4345.28     swift_B 
  60019.31   52.5  -21.858   -21.88  -21.905   4345.28     swift_B 
 60019.926   53.0   -21.87  -21.891  -21.916   4345.28     swift_B 
 60020.543   53.5  -21.881  -21.901  -21.927   4345.28     swift_B 
 60021.159   54.0  -21.893  -21.912  -21.938   4345.28     swift_B 
 60021.776   54.5  -21.903  -21.922  -21.948   4345.28     swift_B 
 60022.392   55.0  -21.913  -21.932  -21.957   4345.28     swift_B 
 60023.009   55.5  -21.923  -21.942  -21.966   4345.28     swift_B 
 60023.625   56.0  -21.932  -21.952  -21.975   4345.28     swift_B 
 60024.242   56.5  -21.941   -21.96  -21.984   4345.28     swift_B 
 60024.858   57.0   -21.95  -21.969  -21.992   4345.28     swift_B 
 60025.475   57.5  -21.959  -21.978  -22.001   4345.28     swift_B 
 60026.091   58.0  -21.968  -21.986  -22.009   4345.28     swift_B 
 60026.708   58.5  -21.976  -21.994  -22.017   4345.28     swift_B 
 60027.324   59.0  -21.984  -22.002  -22.024   4345.28     swift_B 
 60027.941   59.5  -21.992   -22.01  -22.032   4345.28     swift_B 
 60028.557   60.0    -22.0  -22.017  -22.039   4345.28     swift_B 
 60029.174   60.5  -22.007  -22.024  -22.045   4345.28     swift_B 
  60029.79   61.0  -22.014  -22.031  -22.052   4345.28     swift_B 
 60030.407   61.5  -22.021  -22.038  -22.058   4345.28     swift_B 
 60031.023   62.0  -22.028  -22.044  -22.064   4345.28     swift_B 
  60031.64   62.5  -22.035   -22.05  -22.069   4345.28     swift_B 
 60032.256   63.0  -22.041  -22.056  -22.075   4345.28     swift_B 
 60032.873   63.5  -22.047  -22.062   -22.08   4345.28     swift_B 
 60033.489   64.0  -22.052  -22.068  -22.086   4345.28     swift_B 
 60034.106   64.5  -22.058  -22.073  -22.091   4345.28     swift_B 
 60034.722   65.0  -22.063  -22.077  -22.096   4345.28     swift_B 
 60035.339   65.5  -22.067  -22.082  -22.102   4345.28     swift_B 
 60035.955   66.0  -22.072  -22.086  -22.106   4345.28     swift_B 
 60036.572   66.5  -22.076   -22.09  -22.111   4345.28     swift_B 
 60037.188   67.0   -22.08  -22.094  -22.115   4345.28     swift_B 
 60037.805   67.5  -22.084  -22.098  -22.119   4345.28     swift_B 
 60038.421   68.0  -22.088  -22.101  -22.122   4345.28     swift_B 
 60039.038   68.5  -22.092  -22.105  -22.126   4345.28     swift_B 
 60039.654   69.0  -22.095  -22.108  -22.128   4345.28     swift_B 
 60040.271   69.5  -22.098  -22.111  -22.131   4345.28     swift_B 
 60040.887   70.0  -22.101  -22.113  -22.134   4345.28     swift_B 
 60041.504   70.5  -22.104  -22.116  -22.136   4345.28     swift_B 
  60042.12   71.0  -22.107  -22.118  -22.139   4345.28     swift_B 
 60042.737   71.5  -22.109   -22.12  -22.141   4345.28     swift_B 
 60043.353   72.0   -22.11  -22.122  -22.143   4345.28     swift_B 
  60043.97   72.5  -22.112  -22.123  -22.145   4345.28     swift_B 
 60044.586   73.0  -22.113  -22.125  -22.147   4345.28     swift_B 
 60045.203   73.5  -22.114  -22.126  -22.148   4345.28     swift_B 
 60045.819   74.0  -22.114  -22.128  -22.149   4345.28     swift_B 
 60046.436   74.5  -22.115  -22.129   -22.15   4345.28     swift_B 
 60047.052   75.0  -22.115   -22.13  -22.151   4345.28     swift_B 
 60047.669   75.5  -22.116   -22.13  -22.151   4345.28     swift_B 
 60048.285   76.0  -22.116   -22.13  -22.152   4345.28     swift_B 
 60048.902   76.5  -22.115  -22.131  -22.153   4345.28     swift_B 
 60049.518   77.0  -22.116  -22.131  -22.153   4345.28     swift_B 
 60050.135   77.5  -22.116  -22.131  -22.154   4345.28     swift_B 
 60050.751   78.0  -22.116  -22.131  -22.154   4345.28     swift_B 
 60051.368   78.5  -22.114   -22.13  -22.153   4345.28     swift_B 
 60051.984   79.0  -22.113   -22.13  -22.153   4345.28     swift_B 
 60052.601   79.5  -22.112   -22.13  -22.152   4345.28     swift_B 
 60053.217   80.0  -22.111  -22.129  -22.152   4345.28     swift_B 
 60053.834   80.5   -22.11  -22.128  -22.151   4345.28     swift_B 
  60054.45   81.0  -22.108  -22.127  -22.149   4345.28     swift_B 
 60055.067   81.5  -22.107  -22.125  -22.148   4345.28     swift_B 
 60055.683   82.0  -22.105  -22.123  -22.146   4345.28     swift_B 
   60056.3   82.5  -22.103  -22.121  -22.144   4345.28     swift_B 
 60056.916   83.0    -22.1  -22.119  -22.143   4345.28     swift_B 
 60057.533   83.5  -22.098  -22.118  -22.141   4345.28     swift_B 
 60058.149   84.0  -22.095  -22.116  -22.139   4345.28     swift_B 
 60058.766   84.5  -22.092  -22.113  -22.137   4345.28     swift_B 
 60059.382   85.0  -22.089   -22.11  -22.134   4345.28     swift_B 
 60059.999   85.5  -22.086  -22.107  -22.132   4345.28     swift_B 
 60060.615   86.0  -22.083  -22.104  -22.129   4345.28     swift_B 
 60061.232   86.5   -22.08  -22.102  -22.126   4345.28     swift_B 
 60061.848   87.0  -22.077  -22.099  -22.124   4345.28     swift_B 
 60062.465   87.5  -22.073  -22.096   -22.12   4345.28     swift_B 
 60063.081   88.0   -22.07  -22.092  -22.117   4345.28     swift_B 
 60063.698   88.5  -22.066  -22.088  -22.114   4345.28     swift_B 
 60064.314   89.0  -22.062  -22.085   -22.11   4345.28     swift_B 
 60064.931   89.5  -22.058  -22.081  -22.107   4345.28     swift_B 
 60065.547   90.0  -22.054  -22.077  -22.103   4345.28     swift_B 
 60066.164   90.5   -22.05  -22.073  -22.099   4345.28     swift_B 
  60066.78   91.0  -22.046  -22.068  -22.095   4345.28     swift_B 
 60067.397   91.5  -22.041  -22.064  -22.091   4345.28     swift_B 
 60068.013   92.0  -22.036  -22.059  -22.087   4345.28     swift_B 
  60068.63   92.5  -22.031  -22.055  -22.082   4345.28     swift_B 
 60069.246   93.0  -22.026   -22.05  -22.078   4345.28     swift_B 
 60069.863   93.5   -22.02  -22.045  -22.073   4345.28     swift_B 
 60070.479   94.0  -22.015  -22.039  -22.068   4345.28     swift_B 
 60071.096   94.5  -22.009  -22.034  -22.063   4345.28     swift_B 
 60071.712   95.0  -22.004  -22.029  -22.058   4345.28     swift_B 
 60072.329   95.5  -21.998  -22.023  -22.053   4345.28     swift_B 
 60072.945   96.0  -21.992  -22.018  -22.047   4345.28     swift_B 
 60073.562   96.5  -21.986  -22.012  -22.042   4345.28     swift_B 
 60074.178   97.0   -21.98  -22.006  -22.036   4345.28     swift_B 
 60074.795   97.5  -21.973    -22.0   -22.03   4345.28     swift_B 
 60075.411   98.0  -21.967  -21.994  -22.024   4345.28     swift_B 
 60076.028   98.5   -21.96  -21.987  -22.018   4345.28     swift_B 
 60076.644   99.0  -21.953  -21.981  -22.012   4345.28     swift_B 
 60077.261   99.5  -21.946  -21.974  -22.006   4345.28     swift_B 
 60077.877  100.0  -21.939  -21.968    -22.0   4345.28     swift_B 
 60077.877  100.0  -21.939  -21.968    -22.0   4345.28     swift_B 
 60080.343  102.0  -21.909  -21.942  -21.974   4345.28     swift_B 
 60082.809  104.0  -21.879  -21.913  -21.945   4345.28     swift_B 
 60085.275  106.0  -21.848  -21.883  -21.915   4345.28     swift_B 
 60087.741  108.0  -21.814   -21.85  -21.883   4345.28     swift_B 
 60090.207  110.0   -21.78  -21.817  -21.851   4345.28     swift_B 
 60092.673  112.0  -21.745  -21.782  -21.816   4345.28     swift_B 
 60095.139  114.0  -21.707  -21.745   -21.78   4345.28     swift_B 
 60097.605  116.0  -21.669  -21.708  -21.743   4345.28     swift_B 
 60100.071  118.0  -21.629  -21.668  -21.704   4345.28     swift_B 
 60102.537  120.0  -21.589  -21.627  -21.664   4345.28     swift_B 
 60105.003  122.0  -21.547  -21.585  -21.623   4345.28     swift_B 
 60107.469  124.0  -21.505  -21.541  -21.581   4345.28     swift_B 
 60109.935  126.0  -21.461  -21.498  -21.539   4345.28     swift_B 
 60112.401  128.0  -21.418  -21.453  -21.496   4345.28     swift_B 
 60114.867  130.0  -21.373  -21.408  -21.451   4345.28     swift_B 
 60117.333  132.0  -21.326  -21.362  -21.408   4345.28     swift_B 
 60119.799  134.0  -21.278  -21.316  -21.362   4345.28     swift_B 
 60122.265  136.0  -21.228  -21.269  -21.313   4345.28     swift_B 
 60124.731  138.0  -21.178   -21.22  -21.263   4345.28     swift_B 
 60127.197  140.0  -21.129   -21.17  -21.212   4345.28     swift_B 
 60129.663  142.0  -21.077  -21.119  -21.161   4345.28     swift_B 
 60132.129  144.0  -21.026  -21.068  -21.111   4345.28     swift_B 
 60134.595  146.0  -20.974  -21.014  -21.067   4345.28     swift_B 
